doc_id,term_id,count
15,14882,1
15,16179,2
15,3138,2
15,1760,1
15,28700,1
15,1762,1
15,14883,4
15,1764,2
15,1766,1
15,28701,1
15,11872,1
15,1768,1
15,10014,1
15,6076,1
15,28702,3
15,5113,1
15,28703,1
15,10016,2
15,1779,1
15,28704,1
15,6684,2
15,28705,1
15,28706,1
15,28707,1
15,18379,1
15,1782,1
15,10020,1
15,18382,1
15,6246,1
15,28708,1
15,28709,1
15,17409,1
15,4949,1
15,28710,1
15,4950,2
15,28711,1
15,24904,1
15,17411,1
15,7581,1
15,20491,1
15,20492,1
15,8801,15
15,28712,1
15,28713,1
15,23835,1
15,1799,1
15,28714,1
15,3416,2
15,10036,1
15,10037,2
15,19462,1
15,5133,1
15,5134,2
15,5135,1
15,16969,1
15,28715,1
15,28716,1
15,1805,1
15,8865,1
15,1807,2
15,28717,1
15,3575,2
15,27036,1
15,22684,1
15,1811,1
15,13399,1
15,28718,1
15,277,1
15,7768,1
15,4651,1
15,5145,1
15,28719,1
15,28720,1
15,14901,1
15,1823,1
15,1824,1
15,279,1
15,1826,3
15,7773,17
15,7774,1
15,13760,1
15,22618,2
15,1829,1
15,28721,1
15,1830,1
15,280,1
15,28722,16
15,28723,1
15,28724,1
15,28725,2
15,26321,1
15,19475,1
15,1834,2
15,20947,1
15,7779,1
15,28726,4
15,23257,1
15,5159,1
15,7781,2
15,17429,1
15,1839,1
15,1840,1
15,19478,1
15,28727,1
15,1203,1
15,28728,4
15,7788,1
15,28729,1
15,10738,2
15,11995,2
15,28730,3
15,1246,2
15,28731,1
15,5171,1
15,7791,1
15,10060,1
15,17500,1
15,28732,2
15,1855,1
15,1856,1
15,8030,2
15,5173,2
15,28733,1
15,7797,4
15,28734,1
15,1865,1
15,12810,1
15,15783,1
15,28735,1
15,1868,1
15,8981,1
15,19992,1
15,28736,1
15,28737,1
15,11514,1
15,28738,1
15,28739,11
15,6761,1
15,28740,1
15,7807,5
15,1880,1
15,1881,1
15,1882,1
15,28741,1
15,18983,1
15,74,1
15,27175,1
15,28742,5
15,28743,1
15,28744,1
15,5197,1
15,28745,1
15,5198,1
15,7815,1
15,28746,1
15,16823,1
15,10591,2
15,2199,1
15,14921,2
15,1894,1
15,28747,3
15,5207,2
15,28748,2
15,12021,1
15,1899,2
15,7593,1
15,5211,1
15,1900,1
15,2524,2
15,21367,1
15,28749,1
15,15792,1
15,5215,1
15,25512,1
15,11187,4
15,28750,1
15,10085,1
15,7826,1
15,932,3
15,6666,1
15,20528,1
15,28751,1
15,11200,3
15,10088,1
15,1914,1
15,28752,1
15,1916,1
15,28753,1
15,1918,8
15,28754,1
15,28755,1
15,28756,1
15,28757,1
15,1925,3
15,10095,2
15,20299,1
15,5231,1
15,13804,1
15,12033,1
15,5233,1
15,16606,3
15,28758,1
15,13805,3
15,12035,1
15,28759,1
15,411,1
15,13807,1
15,1939,1
15,4063,2
15,28760,1
15,23859,1
15,1944,1
15,28761,1
15,7148,1
15,10104,1
15,20113,1
15,10106,1
15,464,1
15,28762,1
15,5245,1
15,10108,1
15,28763,1
15,19514,1
15,7855,1
15,7857,1
15,28764,1
15,1961,1
15,4839,3
15,28765,1
15,7862,2
15,28766,2
15,7624,1
15,28767,1
15,1967,1
15,12043,1
15,1969,1
15,18444,1
15,13216,1
15,28768,1
15,5261,2
15,28769,1
15,10121,1
15,6918,1
15,28770,2
15,28771,3
15,28772,8
15,28773,1
15,28774,1
15,28775,4
15,28776,2
15,28777,1
15,28778,1
15,309,1
15,21992,1
15,28779,1
15,1987,1
15,21789,1
15,5271,2
15,28780,1
15,7592,1
15,7881,2
15,4530,1
15,2002,1
15,28781,1
15,5281,1
15,28782,1
15,28783,1
15,12153,1
15,10140,2
15,2008,1
15,12063,1
15,2011,2
15,5288,1
15,14144,1
15,17462,1
15,28784,1
15,28785,1
15,5291,1
15,28786,1
15,23870,1
15,5293,1
15,5294,1
15,28787,1
15,9170,12
15,24941,1
15,28788,2
15,2028,7
15,5298,2
15,2030,1
15,2032,2
15,2033,1
15,28789,2
15,28790,1
15,2034,3
15,20798,2
15,4766,1
15,28791,2
15,28792,6
15,28793,1
15,17468,1
15,28794,1
15,5307,1
15,22588,1
15,2043,1
15,10165,1
15,28795,1
15,23531,1
15,537,1
15,15812,2
15,4585,1
15,28796,3
15,28797,2
15,9270,1
15,2052,1
15,28798,1
15,12074,2
15,28799,2
15,2057,1
15,28800,1
15,1815,2
15,10170,1
15,28801,2
15,28802,4
15,2063,1
15,2065,2
15,5311,2
15,2067,2
15,12082,2
15,13852,1
15,2068,1
15,9119,1
15,7275,1
15,28803,1
15,2119,1
15,28804,1
15,10177,1
15,5318,2
15,19179,1
15,2208,1
15,7943,2
15,18222,26
15,5320,1
15,9715,1
15,12092,1
15,876,1
15,7946,1
15,20318,1
15,2085,1
15,6286,1
15,9741,2
15,28805,1
15,2086,1
15,28806,2
15,13862,3
15,23434,1
15,7367,1
15,16637,1
15,28807,1
15,1599,3
15,5331,1
15,28808,2
15,7953,1
15,13653,4
15,27053,1
15,18491,1
15,7954,1
15,28809,4
15,28810,1
15,12106,2
15,10197,1
15,17482,1
15,19551,1
15,11800,1
15,5341,1
15,13869,1
15,24394,1
15,18494,1
15,7963,1
15,28811,1
15,10201,1
15,7965,1
15,28812,1
15,1429,2
15,28813,2
15,3807,1
15,2114,1
15,27955,1
15,2115,1
15,7974,3
15,10206,1
15,18502,1
15,12265,2
15,7978,1
15,2127,1
15,28814,4
15,2361,1
15,2130,1
15,28815,1
15,334,2
15,5360,1
15,13877,1
15,28816,1
15,7986,1
15,7987,1
15,2136,2
15,28817,1
15,28818,1
15,13637,1
15,5876,2
15,28819,1
15,19405,1
15,28820,1
15,13884,1
15,28821,1
15,28822,1
15,20434,1
15,15831,1
15,2278,3
15,8066,1
15,5375,1
15,28823,1
15,28824,1
15,28825,1
15,25503,1
15,13026,1
15,15593,1
15,28826,1
15,8306,1
15,2161,1
15,23894,1
15,28827,1
15,2162,1
15,17355,1
15,15834,1
15,185,2
15,13089,1
15,25872,1
15,14848,1
15,18515,2
15,2169,1
15,2170,1
15,5387,1
15,23895,4
15,28828,1
15,2176,1
15,7193,1
15,28829,1
15,8487,1
15,13723,2
15,13889,2
15,15755,1
15,28830,1
15,8021,2
15,28831,1
15,2184,1
15,28832,1
15,13391,1
15,28833,1
15,10226,3
15,10227,1
15,2185,1
15,5401,1
15,15839,1
15,6727,2
15,8026,1
15,28834,1
15,5315,1
15,2830,3
15,28835,1
15,28836,1
15,20255,1
15,12002,1
15,5178,1
15,1867,1
15,28837,1
15,5408,1
15,10234,3
15,28838,1
15,28839,1
15,5412,1
15,28840,1
15,5413,1
15,2205,4
15,25083,3
15,28841,1
15,15312,1
15,7846,1
15,13906,1
15,4975,3
15,10243,2
15,28842,1
15,1991,1
15,20609,3
15,2222,1
15,5424,1
15,18533,1
15,8050,1
15,26414,1
15,15851,1
15,2224,5
15,2225,2
15,17829,1
15,10249,2
15,405,1
15,28843,1
15,17514,1
15,16798,2
15,28844,1
15,2923,1
15,12154,1
15,15817,1
15,26365,1
15,2261,2
15,12157,1
15,2239,1
15,5431,1
15,17517,1
15,28845,1
15,10262,1
15,19734,1
15,2248,2
15,8065,1
15,16385,2
15,5437,1
15,16669,2
15,2251,1
15,28846,1
15,28847,2
15,10224,1
15,28848,8
15,5444,1
15,26911,1
15,987,1
15,662,1
15,2214,2
15,2260,1
15,17525,1
15,2236,1
15,5429,1
15,2263,2
15,28849,1
15,2265,2
15,28850,2
15,27976,1
15,15807,2
15,1629,3
15,28851,1
15,15224,2
15,1235,3
15,13938,1
15,6309,2
15,2276,1
15,5460,1
15,28852,1
15,15862,1
15,10301,1
15,10305,2
15,2283,4
15,8080,1
15,23328,1
15,1781,1
15,5470,1
15,2289,2
15,4699,1
15,10288,1
15,15868,1
15,8084,3
15,28853,1
15,5476,1
15,28854,1
15,5478,1
15,1487,3
15,17150,1
15,18596,1
15,26387,1
15,27256,2
15,3791,1
15,12187,1
15,2298,1
15,28855,1
15,28856,1
15,2305,1
15,28857,1
15,28858,1
15,8094,1
15,8095,1
15,4966,2
15,2501,2
15,28859,1
15,8097,1
15,5624,1
15,8098,1
15,2312,3
15,22042,3
15,10297,3
15,5639,1
15,8101,2
15,28860,5
15,2547,3
15,5489,1
15,2320,3
15,10281,1
15,12420,1
15,1638,1
15,25267,1
15,28861,1
15,28862,1
15,2330,1
15,12196,1
15,2332,1
15,28863,1
15,12197,1
15,18568,1
15,28864,2
15,2341,2
15,28865,1
15,28866,1
15,5497,1
15,10303,1
15,2346,1
15,10304,1
15,10306,1
15,5501,1
15,8361,1
15,28867,4
15,10309,2
15,12204,1
15,28868,1
15,28869,8
15,26503,1
15,10310,1
15,12206,1
15,3594,2
15,18576,1
15,8130,2
15,28870,1
15,28871,1
15,28872,1
15,5522,1
15,9554,1
15,15031,1
15,28873,1
15,8133,1
15,8134,1
15,16691,1
15,5525,1
15,2371,1
15,28874,1
15,28875,1
15,28876,1
15,22056,3
15,20644,1
15,13135,1
15,2381,2
15,2382,1
15,15033,2
15,18559,1
15,13965,1
15,8147,1
15,8148,1
15,5538,1
15,27275,1
15,27385,1
15,28877,1
15,10331,1
15,12218,2
15,10629,2
15,28878,1
15,28879,2
15,5543,2
15,2394,2
15,28880,1
15,15036,1
15,28881,2
15,12222,1
15,12223,1
15,28882,4
15,7238,1
15,28883,1
15,5549,2
15,2399,1
15,2400,2
15,5550,1
15,18591,1
15,5551,1
15,5552,2
15,28884,1
15,12560,1
15,28885,1
15,3890,1
15,4175,1
15,25000,1
15,8157,2
15,17528,1
15,3096,1
15,28886,1
15,28887,8
15,8624,1
15,8159,1
15,28888,1
15,16700,1
15,10344,1
15,8161,1
15,2411,2
15,28889,1
15,8164,1
15,14733,1
15,28890,1
15,11908,1
15,7513,1
15,28891,1
15,9299,1
15,2421,2
15,28892,1
15,10351,2
15,6100,1
15,28893,1
15,259,1
15,5572,1
15,10352,1
15,28894,1
15,623,1
15,28895,1
15,28896,1
15,28897,1
15,28898,2
15,28899,3
15,18811,1
15,2442,10
15,5578,2
15,23361,3
15,7497,1
15,28900,1
15,3324,1
15,28901,1
15,3056,1
15,28902,2
15,28903,1
15,28904,1
15,23104,1
15,386,1
15,2455,3
15,2456,1
15,15055,1
15,28905,1
15,28906,1
15,13999,2
15,12267,1
15,28907,2
15,2460,1
15,1316,1
15,1631,2
15,28908,2
15,2462,1
15,24444,1
15,22727,1
15,2464,2
15,20981,1
15,25697,5
15,28909,1
15,20675,3
15,1787,3
15,2468,8
15,2469,1
15,7482,2
15,1661,1
15,28910,1
15,2474,4
15,5599,3
15,28911,1
15,12698,1
15,28912,1
15,2478,1
15,14009,1
15,19633,1
15,25019,1
15,9959,1
15,2482,1
15,12281,3
15,28913,1
15,8957,2
15,8213,2
15,28914,1
15,6345,1
15,8215,2
15,21451,1
15,2488,4
15,28915,1
15,28916,5
15,28917,1
15,28918,1
15,8224,1
15,25558,1
15,9633,1
15,10388,1
15,11848,1
15,3686,2
15,160,1
15,24462,1
15,14477,1
15,12292,2
15,8234,1
15,3396,2
15,28919,1
15,28920,1
15,24454,1
15,28921,3
15,8287,1
15,28922,1
15,2517,1
15,5628,1
15,28923,1
15,16807,1
15,28924,1
15,12022,1
15,12303,1
15,20697,1
15,17587,2
15,8246,2
15,5635,3
15,50,1
15,21457,3
15,11830,2
15,17589,4
15,10404,1
15,2531,1
15,28925,1
15,28926,1
15,28927,3
15,8798,1
15,2536,1
15,16673,1
15,14029,1
15,2538,7
15,2317,5
15,28928,7
15,2543,4
15,11724,1
15,12098,3
15,97,1
15,12313,1
15,28929,1
15,2607,1
15,8257,4
15,10413,2
15,18637,1
15,23950,3
15,16734,1
15,5647,2
15,27986,1
15,2554,2
15,28930,1
15,28931,1
15,10418,1
15,4294,1
15,2558,2
15,27314,1
15,3841,1
15,2564,4
15,28932,1
15,20711,1
15,10127,2
15,23385,2
15,5658,2
15,20535,1
15,4004,1
15,3976,9
15,19658,2
15,18644,1
15,2578,1
15,4030,4
15,273,1
15,275,1
15,13152,2
15,28933,6
15,14043,1
15,8275,1
15,28934,1
15,18648,3
15,14045,1
15,8277,4
15,2591,3
15,8278,1
15,8279,1
15,5671,1
15,12337,2
15,28935,1
15,8281,1
15,5672,1
15,5674,2
15,5675,2
15,28936,1
15,24985,1
15,8289,3
15,28937,1
15,19664,2
15,6329,1
15,28938,1
15,2610,1
15,12951,1
15,16953,2
15,28939,1
15,10446,1
15,22081,1
15,21469,1
15,15088,1
15,3632,1
15,28940,1
15,11284,1
15,20729,1
15,6353,1
15,11743,1
15,12209,1
15,18658,1
15,12353,1
15,28941,1
15,2630,2
15,12091,1
15,28942,2
15,5701,1
15,5702,1
15,2633,1
15,28943,1
15,18666,1
15,28944,1
15,8307,2
15,5704,1
15,28945,1
15,12358,2
15,21466,1
15,28946,1
15,21475,1
15,5709,3
15,5337,1
15,10462,1
15,5712,1
15,2653,1
15,6774,2
15,2656,1
15,21477,5
15,2657,1
15,28947,1
15,4334,1
15,2661,1
15,13523,3
15,689,1
15,12363,1
15,696,1
15,26276,1
15,5717,1
15,28948,1
15,7992,1
15,6787,1
15,20744,2
15,2342,1
15,28949,1
15,28950,1
15,26477,2
15,8324,1
15,16338,2
15,28951,1
15,2676,2
15,2677,1
15,28952,1
15,19712,1
15,16756,1
15,7658,3
15,6443,1
15,7852,2
15,10481,2
15,18671,1
15,28953,2
15,5811,1
15,5941,1
15,28954,1
15,2690,3
15,28955,1
15,8339,1
15,2694,1
15,28956,1
15,5730,1
15,10487,2
15,6531,1
15,2422,1
15,28957,2
15,5731,1
15,12382,2
15,2700,1
15,8350,2
15,26490,1
15,28958,1
15,8352,1
15,20754,1
15,5500,2
15,19133,1
15,14079,1
15,25052,1
15,2706,2
15,28959,2
15,972,1
15,28960,1
15,8357,1
15,2710,1
15,28961,1
15,5740,1
15,28962,1
15,28963,1
15,21218,2
15,28964,1
15,4604,1
15,2620,1
15,6714,1
15,5743,1
15,17636,1
15,23736,10
15,28965,2
15,28966,3
15,15936,1
15,15113,3
15,5748,1
15,28967,1
15,5750,1
15,12400,11
15,10540,2
15,28968,1
15,2732,1
15,2733,2
15,8377,2
15,1126,1
15,14303,2
15,2741,3
15,20783,1
15,12407,4
15,2744,1
15,2556,1
15,2748,1
15,28969,2
15,13488,2
15,10511,1
15,5955,1
15,18230,1
15,5764,2
15,28970,1
15,28971,1
15,20594,1
15,28972,1
15,7378,1
15,12149,1
15,28973,1
15,28974,1
15,10522,1
15,2764,2
15,14101,1
15,28975,1
15,28060,1
15,5774,1
15,1367,1
15,5776,1
15,15118,1
15,1377,1
15,2773,6
15,5778,2
15,2777,5
15,2778,2
15,22913,1
15,28976,1
15,2943,2
15,12427,3
15,28977,1
15,10530,1
15,10531,1
15,27357,1
15,2792,2
15,2793,2
15,2794,2
15,14824,1
15,28978,1
15,28979,1
15,2799,3
15,8556,1
15,15951,1
15,2802,1
15,8415,1
15,28980,1
15,2810,1
15,14116,1
15,2814,3
15,8996,1
15,8421,1
15,28981,1
15,2817,1
15,2818,2
15,10539,1
15,28982,1
15,12443,1
15,28983,1
15,2823,3
15,15126,1
15,5813,1
15,19709,1
15,12446,1
15,28984,1
15,21504,1
15,8427,1
15,2827,1
15,4157,1
15,28985,1
15,28986,6
15,17659,2
15,15955,5
15,2833,2
15,14858,1
15,8429,2
15,5825,1
15,28987,1
15,5826,1
15,2836,1
15,8433,1
15,13664,1
15,20784,1
15,11924,1
15,2840,1
15,3010,3
15,2841,1
15,8442,1
15,178,1
15,2845,1
15,2846,1
15,17186,2
15,6799,1
15,28988,3
15,18709,1
15,20010,1
15,5837,1
15,28989,1
15,2852,4
15,7005,1
15,2855,1
15,2856,1
15,10561,6
15,15965,2
15,8449,1
15,8450,1
15,2863,1
15,6635,2
15,5846,1
15,12463,1
15,14135,1
15,2865,2
15,28990,1
15,28991,2
15,13465,1
15,2868,2
15,5855,2
15,10567,1
15,28992,1
15,28993,1
15,8461,2
15,28994,1
15,28995,1
15,2878,1
15,5226,1
15,8462,1
15,5861,2
15,25013,1
15,8464,4
15,17672,5
15,28996,1
15,8466,1
15,14142,1
15,4167,12
15,2886,3
15,25078,2
15,7348,1
15,2889,1
15,10578,6
15,5284,3
15,450,1
15,21515,1
15,28997,1
15,13754,1
15,2893,1
15,2894,1
15,28998,5
15,8476,1
15,15149,1
15,10587,1
15,28999,1
15,12483,4
15,2904,8
15,10589,2
15,25614,1
15,2907,1
15,5874,1
15,2909,6
15,14977,1
15,29000,1
15,29001,1
15,2911,5
15,2144,3
15,14149,1
15,5319,1
15,20810,1
15,8485,1
15,14152,2
15,8640,1
15,27886,1
15,29002,1
15,24506,1
15,16797,1
15,24508,1
15,636,2
15,2230,4
15,29003,2
15,29004,1
15,13716,2
15,29005,3
15,29006,1
15,29007,1
15,8496,1
15,28092,2
15,29008,1
15,19243,2
15,5893,1
15,9557,3
15,14158,1
15,29009,2
15,29010,1
15,8500,2
15,10605,7
15,2940,1
15,12503,1
15,2942,1
15,5896,1
15,9720,1
15,14160,1
15,19741,1
15,13962,1
15,2947,5
15,9344,3
15,2949,3
15,29011,1
15,29012,3
15,29013,1
15,17852,1
15,6829,1
15,19745,1
15,10904,1
15,5581,1
15,8511,1
15,10621,1
15,12512,1
15,29014,1
15,1876,3
15,760,3
15,2963,1
15,8518,1
15,20826,3
15,361,2
15,19636,2
15,29015,1
15,2968,4
15,19755,1
15,5917,1
15,14172,3
15,6387,2
15,22812,1
15,29016,1
15,2974,2
15,10851,2
15,24166,1
15,8049,1
15,29017,1
15,29018,4
15,29019,1
15,5925,1
15,12598,1
15,10630,1
15,5926,1
15,2981,1
15,4402,1
15,29020,1
15,12526,1
15,23447,1
15,14180,1
15,8577,1
15,4182,1
15,8540,1
15,8543,1
15,16001,1
15,1619,5
15,29021,1
15,2994,1
15,29022,1
15,12529,1
15,2395,1
15,2998,1
15,5952,2
15,20250,2
15,29023,1
15,29024,1
15,27388,1
15,24719,2
15,8557,2
15,20838,2
15,29025,1
15,8560,1
15,2829,1
15,10551,1
15,17703,1
15,5960,1
15,29026,2
15,3011,1
15,29027,2
15,3016,1
15,28112,1
15,12544,6
15,12545,2
15,5964,5
15,9585,8
15,1017,2
15,12547,14
15,29028,1
15,5878,1
15,3027,3
15,5968,2
15,29029,1
15,3035,2
15,3038,1
15,29030,1
15,3042,1
15,570,1
15,25637,2
15,24012,1
15,14184,3
15,3753,2
15,19776,2
15,3047,1
15,10656,1
15,17556,1
15,28118,1
15,14205,1
15,8187,1
15,8583,1
15,6734,1
15,15187,1
15,3053,2
15,5980,1
15,11490,2
15,29031,1
15,3059,1
15,8590,1
15,13179,1
15,8592,1
15,21534,4
15,23456,1
15,3066,1
15,29032,1
15,22984,2
15,29033,1
15,3071,1
15,12569,1
15,3703,1
15,17720,1
15,8598,6
15,14218,1
15,23151,1
15,3076,4
15,29034,1
15,5355,1
15,10673,1
15,24806,1
15,13596,1
15,8698,1
15,3233,2
15,14603,1
15,6830,2
15,12574,1
15,8729,1
15,15197,1
15,29035,3
15,14225,1
15,3086,1
15,12576,1
15,2937,2
15,10682,1
15,2985,1
15,3091,1
15,29036,1
15,29037,2
15,6148,1
15,3099,1
15,29038,1
15,25640,1
15,29039,1
15,29040,1
15,6010,1
15,29041,2
15,5559,1
15,14236,1
15,16022,4
15,14238,1
15,23464,1
15,14240,1
15,17719,1
15,8851,1
15,12232,1
15,6016,4
15,24714,2
15,12589,1
15,8637,1
15,3119,1
15,29042,1
15,14246,1
15,3120,1
15,8931,1
15,12594,1
15,29043,1
15,12818,2
15,12599,2
15,3547,1
15,29044,1
15,29045,1
15,21676,1
15,29046,1
15,495,1
15,12602,1
15,29047,1
15,15206,1
15,12605,1
15,21942,1
15,17746,1
15,2292,1
15,15207,1
15,1955,1
15,13015,1
15,29048,1
15,12608,1
15,3144,2
15,3145,2
15,6033,1
15,3147,1
15,28140,2
15,29049,1
15,29050,2
15,8660,1
15,16030,1
15,10707,1
15,3152,1
15,8663,1
15,29051,1
15,10709,1
15,29052,1
15,29053,1
15,29054,1
15,3160,1
15,3161,1
15,24026,1
15,12623,1
15,13734,1
15,29055,1
15,18435,1
15,3168,1
15,18950,1
15,29056,1
15,6048,1
15,3171,6
15,17754,2
15,29057,2
15,3780,1
15,3788,1
15,9365,1
15,1063,3
15,20601,1
15,8673,2
15,2848,1
15,6465,1
15,8676,1
15,29058,1
15,8677,1
15,29059,1
15,34,1
15,3188,2
15,8679,1
15,3190,1
15,4662,2
15,2316,1
15,10725,4
15,3201,4
15,16038,1
15,29060,1
15,15382,1
15,3885,1
15,3203,2
15,6068,3
15,23479,1
15,10734,1
15,6069,1
15,236,3
15,6071,1
15,10735,2
15,4873,2
15,11956,1
15,3210,1
15,29061,2
15,3935,1
15,6080,1
15,29062,2
15,15226,1
15,29063,1
15,16848,1
15,3216,1
15,10739,1
15,29064,3
15,24030,1
15,3222,3
15,9388,6
15,12145,2
15,27424,1
15,3226,5
15,29065,1
15,16852,1
15,27425,1
15,3877,1
15,1776,1
15,6093,6
15,15427,1
15,11922,2
15,29066,1
15,6098,1
15,11334,1
15,3019,1
15,6101,3
15,22854,1
15,29067,1
15,29068,2
15,20485,1
15,3241,4
15,8710,1
15,4064,1
15,6105,1
15,17773,2
15,29069,1
15,8714,1
15,6107,1
15,19829,1
15,16283,1
15,26610,1
15,29070,1
15,29071,1
15,29072,1
15,29073,1
15,3254,1
15,29074,4
15,6112,2
15,3257,1
15,8999,2
15,9310,1
15,12926,1
15,27433,1
15,29075,1
15,29076,1
15,16057,1
15,10761,1
15,29077,1
15,29078,2
15,16227,1
15,3266,1
15,20903,2
15,29079,1
15,6175,1
15,1670,1
15,11420,1
15,1184,1
15,20124,1
15,520,1
15,29080,1
15,29081,1
15,8739,1
15,3278,2
15,10768,1
15,20666,1
15,20161,1
15,29082,1
15,12685,1
15,20906,1
15,16059,1
15,10771,1
15,29083,2
15,19795,1
15,6128,1
15,14313,2
15,29084,5
15,3289,2
15,3290,1
15,29085,1
15,3292,1
15,29086,3
15,29087,2
15,6133,2
15,4211,3
15,29088,1
15,16872,1
15,14317,1
15,11341,1
15,29089,1
15,24570,1
15,3303,2
15,29090,1
15,16785,2
15,6139,1
15,29091,1
15,12696,1
15,29092,1
15,15247,3
15,29093,1
15,29094,1
15,23493,1
15,19139,1
15,16874,1
15,8760,3
15,18820,1
15,17258,1
15,13739,1
15,3322,4
15,6998,2
15,14324,1
15,8763,1
15,3325,1
15,1400,1
15,7594,2
15,16287,2
15,23569,1
15,14328,1
15,3330,4
15,6145,2
15,29095,1
15,3334,1
15,29096,1
15,29097,5
15,3337,1
15,3338,12
15,3339,1
15,3340,2
15,3342,1
15,810,2
15,16067,1
15,3344,1
15,6007,1
15,3347,2
15,27445,5
15,10801,1
15,25678,1
15,29098,1
15,11899,1
15,8782,1
15,3358,2
15,3359,2
15,3361,1
15,10803,1
15,29099,1
15,3366,1
15,29100,1
15,14337,1
15,8791,1
15,14224,1
15,12722,2
15,29101,1
15,8793,4
15,29102,1
15,17790,1
15,4809,1
15,14340,1
15,29103,1
15,8847,1
15,3784,1
15,14341,2
15,10812,2
15,6168,1
15,20929,1
15,29104,1
15,29105,1
15,10816,2
15,3750,1
15,8804,2
15,8805,1
15,8806,1
15,29106,1
15,29107,1
15,18847,1
15,6176,1
15,1784,1
15,29108,1
15,26875,1
15,6178,7
15,3404,1
15,12450,2
15,14352,1
15,8816,1
15,29109,1
15,29110,2
15,6180,1
15,11884,1
15,29111,1
15,10148,2
15,6221,3
15,29112,1
15,16896,1
15,3420,5
15,29113,1
15,16081,1
15,14356,2
15,20858,1
15,29114,1
15,8825,1
15,29115,1
15,18856,1
15,7390,2
15,18857,2
15,4833,1
15,3432,2
15,866,1
15,29116,1
15,4848,2
15,29117,1
15,14363,1
15,6199,1
15,3436,1
15,6202,1
15,29118,2
15,9817,3
15,3443,1
15,3444,4
15,22881,1
15,6205,6
15,3445,1
15,8841,1
15,29119,1
15,3446,3
15,29120,1
15,22216,1
15,14374,2
15,10849,1
15,6209,1
15,3452,1
15,29121,2
15,56,1
15,6846,1
15,3457,2
15,24355,1
15,6015,1
15,6217,1
15,25693,1
15,29122,1
15,7552,1
15,3464,1
15,10857,1
15,15282,1
15,3466,2
15,16910,1
15,29123,1
15,7571,2
15,29124,1
15,29125,1
15,3471,1
15,6225,1
15,23365,1
15,22888,1
15,3472,1
15,8863,2
15,29126,2
15,29127,1
15,26238,1
15,3475,7
15,6229,2
15,3477,1
15,29128,1
15,3481,1
15,6232,1
15,3482,5
15,12777,1
15,29129,1
15,1769,1
15,29130,2
15,16914,1
15,3488,1
15,12783,1
15,14389,5
15,16917,1
15,6240,1
15,29131,1
15,10871,3
15,27874,2
15,3496,1
15,14394,1
15,29132,1
15,29133,1
15,3501,4
15,29134,1
15,29135,1
15,29136,1
15,12792,1
15,29137,1
15,2470,2
15,10126,1
15,15910,1
15,7394,1
15,23522,1
15,3509,1
15,28150,1
15,10882,1
15,14247,2
15,14400,2
15,6254,2
15,6255,1
15,18879,1
15,29138,1
15,15294,2
15,6259,1
15,6260,1
15,3518,1
15,10695,1
15,8892,2
15,19971,1
15,3524,1
15,8893,1
15,12811,1
15,12812,3
15,7314,3
15,29139,1
15,6267,2
15,29140,1
15,12023,2
15,18423,1
15,12817,1
15,6269,1
15,17820,1
15,6500,3
15,29141,1
15,8902,2
15,29142,1
15,29143,1
15,29144,1
15,1977,1
15,6276,1
15,12820,1
15,25706,1
15,6278,1
15,8907,4
15,3548,1
15,29145,1
15,10899,1
15,8910,1
15,15304,1
15,4292,8
15,6283,1
15,29146,1
15,8912,1
15,2369,1
15,10905,1
15,19155,1
15,8914,1
15,6285,2
15,16932,1
15,29147,1
15,2077,1
15,22008,1
15,7318,1
15,8918,1
15,3778,4
15,6291,1
15,29148,1
15,9292,1
15,8919,1
15,8920,1
15,8922,2
15,23309,1
15,8924,1
15,11038,1
15,29149,1
15,29150,1
15,8926,2
15,19916,1
15,10917,1
15,14422,2
15,8036,5
15,6304,3
15,18395,1
15,10702,2
15,10921,1
15,8932,1
15,10922,1
15,18903,1
15,1842,1
15,29151,1
15,29152,1
15,23541,2
15,29153,1
15,12176,1
15,18905,2
15,3586,1
15,29154,1
15,29155,1
15,3587,1
15,3589,1
15,29156,1
15,22945,1
15,12850,2
15,29157,1
15,3592,3
15,20633,1
15,29158,1
15,8944,1
15,2355,2
15,3595,2
15,14430,1
15,27505,1
15,12856,1
15,3598,11
15,6321,2
15,22247,1
15,29159,1
15,8948,1
15,29160,1
15,10379,1
15,29161,1
15,29162,1
15,10348,1
15,29163,2
15,6328,4
15,20980,1
15,10936,1
15,7059,1
15,29164,1
15,6330,1
15,17836,1
15,8961,1
15,16949,1
15,3616,1
15,3617,1
15,8965,1
15,29165,4
15,8233,1
15,8968,1
15,29166,1
15,3621,2
15,12864,2
15,29167,2
15,12866,2
15,29168,1
15,3622,1
15,29169,1
15,29170,1
15,29171,1
15,3626,1
15,29172,1
15,17252,1
15,29173,1
15,6350,1
15,18705,3
15,25956,1
15,8976,1
15,18917,1
15,3633,1
15,15323,1
15,29174,1
15,3636,6
15,29175,1
15,2666,1
15,14449,1
15,17620,1
15,3642,3
15,8338,3
15,14450,1
15,8219,1
15,14452,1
15,8987,1
15,6359,1
15,5160,1
15,29176,2
15,5541,11
15,8989,1
15,29177,1
15,16133,1
15,6035,2
15,12884,1
15,1902,1
15,14455,1
15,8405,1
15,12887,1
15,1079,1
15,3662,1
15,6895,1
15,18922,1
15,16577,1
15,8998,1
15,10543,2
15,29178,1
15,6372,2
15,3667,5
15,23486,1
15,5992,1
15,29179,2
15,3672,1
